data,cliente_id,produto_id,quantidade,valor
2026-01-29,85852743,154817994,5,68.49318941968258
2026-01-29,85852743,154817964,9,68.49318941968258
2026-01-29,85852743,154817849,6,68.49318941968258
2026-01-29,85852743,154818359,1,68.49318941968258
2026-01-29,101134559,154817759,4,14.437804141729728
2026-01-29,101134559,154817854,3,14.437804141729728
2026-01-29,101134559,154818214,6,14.437804141729728
2026-01-29,101134559,154818189,10,14.437804141729728
2026-01-28,132687974,154818164,4,92.30689081508292
2026-01-28,132687974,154818274,1,92.30689081508292
2026-01-28,132687974,154818164,8,92.30689081508292
2026-01-28,85852743,154818139,7,73.68763579220648
2026-01-28,85852743,154817954,9,73.68763579220648
2026-01-28,85852743,154817909,7,73.68763579220648
2026-01-28,85852743,154818269,1,73.68763579220648
2026-01-28,85852743,154817814,5,73.68763579220648
